page_id	page_title	rev_id	timestamp	type	id
1425534	Multipole expansion	214453815	2008-05-23T16:59:30Z	doi	10.1103/RevModPhys.52.299
1325940	Anarchism and the arts	208384675	2008-04-26T20:17:44Z	isbn	0226021033
1325940	Anarchism and the arts	208384675	2008-04-26T20:17:44Z	isbn	1904859321
1325940	Anarchism and the arts	598946994	2014-03-10T06:22:35Z	isbn	0708318983
1325940	Anarchism and the arts	394298084	2010-11-02T01:53:54Z	isbn	0823226336
1325940	Anarchism and the arts	487288538	2012-04-14T04:48:53Z	isbn	9781845402372
1325940	Anarchism and the arts	208384675	2008-04-26T20:17:44Z	isbn	0803241755
1325940	Anarchism and the arts	290035218	2009-05-15T05:02:24Z	isbn	1570031134
1325940	Anarchism and the arts	200963701	2008-03-26T02:03:04Z	isbn	1551522187
1325940	Anarchism and the arts	487288538	2012-04-14T04:48:53Z	isbn	9781443823340
1325940	Anarchism and the arts	477294004	2012-02-17T01:50:55Z	isbn	9781570270024
1582676	Arterivirus	162420399	2007-10-05T08:32:44Z	isbn	9781904455226
1325947	Softail	537033337	2013-02-07T10:38:26Z	isbn	0760310637
1325947	Softail	537033337	2013-02-07T10:38:26Z	isbn	0760305005
1325947	Softail	536680749	2013-02-05T11:50:14Z	isbn	0760311552
1491442	Beau Nash	20191266	2005-08-03T14:28:52Z	isbn	1861973020
1325949	Tautomer	389898908	2010-10-10T15:55:40Z	doi	10.1063/1.3249968
1325949	Tautomer	591293769	2014-01-18T17:19:12Z	isbn	9783527332946
1325949	Tautomer	61534013	2006-07-01T12:34:02Z	isbn	012020651X
1425539	Lux Radio Theatre	298540980	2009-06-25T11:23:34Z	isbn	0195076788
1325949	Tautomer	34077819	2006-01-06T05:58:15Z	isbn	0471585890
1491444	David Barnhart	596802330	2014-02-23T18:14:59Z	isbn	9781416587408
973010	Arts and Industries Building	289181345	2009-05-11T02:54:05Z	isbn	0195093895
1582683	The Wrong Man	609865696	2014-05-23T21:37:46Z	isbn	9780806524276
1073115	Safiyya bint Huyayy	93267198	2006-12-10T01:44:00Z	isbn	0791418766
1073115	Safiyya bint Huyayy	110689700	2007-02-24T23:11:02Z	isbn	0195113578
1073115	Safiyya bint Huyayy	92765562	2006-12-07T20:11:46Z	isbn	0700710124
1073115	Safiyya bint Huyayy	564818964	2013-07-18T17:48:34Z	isbn	9004098348
1073116	The Souls	377894238	2010-08-08T22:54:32Z	isbn	0283989203
1582688	Coronaviridae	156033505	2007-09-06T11:25:17Z	isbn	9781904455226
1582688	Coronaviridae	156033505	2007-09-06T11:25:17Z	isbn	9781904455165
1582688	Coronaviridae	475942473	2012-02-09T13:45:46Z	isbn	9780123846846
973027	Amami Ōshima	566272841	2013-07-29T11:50:01Z	isbn	0739107100
973027	Amami Ōshima	566272841	2013-07-29T11:50:01Z	isbn	1107002478
973027	Amami Ōshima	566272841	2013-07-29T11:50:01Z	isbn	0674035771
973027	Amami Ōshima	566272841	2013-07-29T11:50:01Z	isbn	1118045564
973027	Amami Ōshima	566272841	2013-07-29T11:50:01Z	isbn	4807100041
973027	Amami Ōshima	610604117	2014-05-29T07:16:08Z	isbn	9781448818723
1325954	Near West Side, Chicago	603756957	2014-04-11T15:24:01Z	isbn	0802870538
925900	Quan Chi	627083868	2014-09-25T22:05:23Z	isbn	0307890953
925910	Whinmoor	443166266	2011-08-05T11:31:46Z	isbn	9780907628330
1073121	Mott MacDonald	607572999	2014-05-08T02:52:12Z	isbn	9780080942292
1073121	Mott MacDonald	607572572	2014-05-08T02:48:14Z	isbn	9780521450409
1073121	Mott MacDonald	607572572	2014-05-08T02:48:14Z	isbn	9780784405420
1073121	Mott MacDonald	607572999	2014-05-08T02:52:12Z	isbn	9780470754535
1073121	Mott MacDonald	607572572	2014-05-08T02:48:14Z	isbn	9781472508386
1073121	Mott MacDonald	607572572	2014-05-08T02:48:14Z	isbn	9780203362297
1325963	101st Grenadiers	318830376	2009-10-09T08:22:20Z	isbn	0977607283
1325963	101st Grenadiers	318830376	2009-10-09T08:22:20Z	isbn	817023140X
1325963	101st Grenadiers	318830376	2009-10-09T08:22:20Z	isbn	1841761966
1325963	101st Grenadiers	318830376	2009-10-09T08:22:20Z	isbn	1870423305
1325963	101st Grenadiers	318830376	2009-10-09T08:22:20Z	isbn	0850453070
1073126	Frigyes Riesz	623437907	2014-08-30T12:12:23Z	isbn	9780486662893
1073126	Frigyes Riesz	609123040	2014-05-18T18:10:18Z	doi	10.1007/bf03024187
1491470	Don Lawrence	239612449	2008-09-19T17:47:07Z	isbn	9789073508682
1325983	String Quartet No. 15 (Schubert)	225251149	2008-07-12T18:22:51Z	isbn	0155315196
1491470	Don Lawrence	257326730	2008-12-11T19:22:24Z	isbn	9789088860232
1491470	Don Lawrence	128018244	2007-05-03T18:46:38Z	isbn	9789073508811
1491470	Don Lawrence	239612449	2008-09-19T17:47:07Z	isbn	9789073508491
1491470	Don Lawrence	239612449	2008-09-19T17:47:07Z	isbn	9789073508576
1491470	Don Lawrence	239612449	2008-09-19T17:47:07Z	isbn	9789073508842
1491470	Don Lawrence	239612449	2008-09-19T17:47:07Z	isbn	9789073508781
1491470	Don Lawrence	239612449	2008-09-19T17:47:07Z	isbn	9789073508620
1491470	Don Lawrence	115452807	2007-03-16T01:04:07Z	isbn	9789073508910
1491470	Don Lawrence	239612449	2008-09-19T17:47:07Z	isbn	9789073508545
1491470	Don Lawrence	239612449	2008-09-19T17:47:07Z	isbn	9789073508668
1491470	Don Lawrence	257326730	2008-12-11T19:22:24Z	isbn	9789073508996
1491470	Don Lawrence	257326730	2008-12-11T19:22:24Z	isbn	9789088860386
1491470	Don Lawrence	257326730	2008-12-11T19:22:24Z	isbn	9789088860324
1491470	Don Lawrence	239612449	2008-09-19T17:47:07Z	isbn	9789073508644
1491470	Don Lawrence	239612449	2008-09-19T17:47:07Z	isbn	9789073508774
1491470	Don Lawrence	257326730	2008-12-11T19:22:24Z	isbn	9789088860348
1491470	Don Lawrence	128018244	2007-05-03T18:46:38Z	isbn	9789073508972
1491470	Don Lawrence	239612449	2008-09-19T17:47:07Z	isbn	9789073508521
1491470	Don Lawrence	257326730	2008-12-11T19:22:24Z	isbn	9789088860362
1491470	Don Lawrence	239612449	2008-09-19T17:47:07Z	isbn	9789073508828
1491470	Don Lawrence	175023342	2007-12-01T10:02:41Z	isbn	9789073508934
1491471	Breznik	243017439	2008-10-04T19:45:49Z	isbn	9546421685
1304471	Jacques-François Blondel	515869741	2012-10-03T22:37:59Z	isbn	9781884446009
1304471	Jacques-François Blondel	520380977	2012-10-29T05:11:57Z	isbn	9780729403108
1304471	Jacques-François Blondel	515869741	2012-10-03T22:37:59Z	isbn	9780520067394
1304471	Jacques-François Blondel	515869741	2012-10-03T22:37:59Z	isbn	9780029250006
1304471	Jacques-François Blondel	34527048	2006-01-09T20:36:43Z	isbn	0807612812
1582694	Wisden Cricketers' Almanack	550356517	2013-04-14T19:46:44Z	isbn	9781408136263
1491484	Bishopsteignton	206673393	2008-04-19T11:42:48Z	isbn	1841143146
1425605	Blasted	250084854	2008-11-06T19:37:28Z	isbn	0413742601
1073133	Marcel Riesz	410482795	2011-01-28T01:37:18Z	isbn	3540181156
1073133	Marcel Riesz	467035658	2011-12-21T15:32:02Z	isbn	0821807579
1073133	Marcel Riesz	609123070	2014-05-18T18:10:31Z	doi	10.1016/j.exmath.2010.03.001
1073133	Marcel Riesz	609123070	2014-05-18T18:10:31Z	doi	10.1007/bf01702313
1073133	Marcel Riesz	410484309	2011-01-28T01:46:58Z	isbn	9780792322993
1073133	Marcel Riesz	410482795	2011-01-28T01:37:18Z	isbn	9783540181156
1073133	Marcel Riesz	467224486	2011-12-22T18:59:32Z	isbn	9780521358859
1073133	Marcel Riesz	467224486	2011-12-22T18:59:32Z	isbn	0198533691
1073133	Marcel Riesz	410483217	2011-01-28T01:40:18Z	doi	10.1007/BF02394565
1073133	Marcel Riesz	467237969	2011-12-22T20:32:54Z	doi	10.1007/BFb0078859
1073133	Marcel Riesz	609123070	2014-05-18T18:10:31Z	doi	10.1006/hmat.1993.1004
1425607	Brock Badgers	245477704	2008-10-15T17:14:44Z	isbn	0968285147
1325994	Softdisk	116784534	2007-03-21T14:40:42Z	isbn	0375505245
1304505	Günzburg	586887899	2013-12-20T02:49:09Z	isbn	0070505985
973053	Thomas Morley	6262717	2004-09-10T03:42:50Z	isbn	0393095304
973053	Thomas Morley	6262717	2004-09-10T03:42:50Z	isbn	1561591742
973053	Thomas Morley	231918803	2008-08-14T15:28:20Z	isbn	0091132606
1073139	Cattistock	591090322	2014-01-17T07:49:13Z	isbn	0
1073148	Aksak coat of arms	563549664	2013-07-09T17:27:47Z	isbn	9788360597101
1582721	Barnavirus	552943957	2013-04-30T21:04:57Z	doi	10.1023/A:1007966229595
1491516	Saltfleetby	58431724	2006-06-13T18:26:22Z	isbn	1902771532
1137696	1996 Formula One season	232770638	2008-08-18T21:30:55Z	isbn	9781874557364
1491523	Craig Douglas	236758680	2008-09-07T00:27:48Z	isbn	1904994105
1491523	Craig Douglas	65932690	2006-07-26T09:57:40Z	isbn	0851122507
1582732	Bromoviridae	557548389	2013-05-30T17:22:01Z	isbn	0120445654
1425649	Station Pier	306821405	2009-08-08T17:09:30Z	isbn	0909459061
1425649	Station Pier	451967055	2011-09-23T04:29:12Z	isbn	1740970586
1491529	Edible protein per unit area of land	75009468	2006-09-11T00:52:44Z	isbn	0394749243
1582733	Walmley	131263302	2007-05-16T10:49:33Z	isbn	0948025115
1582733	Walmley	131263302	2007-05-16T10:49:33Z	isbn	0950263672
1582733	Walmley	131263302	2007-05-16T10:49:33Z	isbn	0300096798
1582734	Kripa	609834940	2014-05-23T17:10:50Z	isbn	9788171094974
1582734	Kripa	609835296	2014-05-23T17:14:23Z	isbn	9788128812286
1582736	Caliciviridae	547573667	2013-03-29T07:31:42Z	doi	10.1371/journal.pone.0059817
1582736	Caliciviridae	547574392	2013-03-29T07:38:20Z	doi	10.1128/JVI.00070-08
1582736	Caliciviridae	340337089	2010-01-27T14:38:14Z	isbn	9781904455639
1425654	Royal Military College Paladins	307798837	2009-08-13T19:28:40Z	isbn	0446530182
1582749	New Hall Manor	131264804	2007-05-16T11:01:09Z	isbn	0948025115
1073152	Clara	311610835	2009-09-03T06:32:51Z	doi	10.1111/j.1468-0289.1984.tb00344.x
1073153	Boreyko coat of arms	563557780	2013-07-09T18:36:43Z	isbn	9788360597101
1073169	Giejsz coat of arms	563592235	2013-07-09T23:38:27Z	isbn	9788360597101
1491537	Johnny Tillotson	269788936	2009-02-10T16:08:11Z	isbn	1904994105
1491537	Johnny Tillotson	487579440	2012-04-15T23:03:19Z	isbn	0898201888
1326008	Arthur Shawcross	339439211	2010-01-22T23:33:00Z	isbn	0385299362
1326008	Arthur Shawcross	254842744	2008-11-29T20:01:34Z	isbn	0312950446
1326008	Arthur Shawcross	58643474	2006-06-14T20:52:28Z	isbn	1558175784
1326008	Arthur Shawcross	628883133	2014-10-09T05:01:12Z	isbn	1591027268
1304566	Micromys	440025296	2011-07-17T23:11:47Z	isbn	9780801882210
1582764	Association for Psychological Science	608739352	2014-05-15T20:52:21Z	doi	10.1111/j.1745-6924.2009.01121.x
1582764	Association for Psychological Science	608739352	2014-05-15T20:52:21Z	doi	10.1111/j.1745-6924.2009.01120.x
1491559	Jerry Keller	290987377	2009-05-19T17:45:18Z	isbn	1904994105
1491559	Jerry Keller	290987377	2009-05-19T17:45:18Z	isbn	0214205126
1326010	Gene Conley	182177543	2008-01-04T21:20:32Z	isbn	0803272685
1582768	Dicistroviridae	403013024	2010-12-18T13:30:47Z	doi	10.1007/s00018-010-0588-z
1582768	Dicistroviridae	417847785	2011-03-08T21:24:02Z	pmid	21076851
1582768	Dicistroviridae	314722590	2009-09-18T14:35:42Z	pmid	11233983
1582768	Dicistroviridae	362476819	2010-05-16T18:54:18Z	pmc	1370084
1582768	Dicistroviridae	403013024	2010-12-18T13:30:47Z	doi	10.1007/s00018-010-0588-z">{{cite
1582768	Dicistroviridae	314722590	2009-09-18T14:35:42Z	doi	10.1017/S1355838201001741
1326011	Ziauddin Barani	211634035	2008-05-11T10:19:28Z	isbn	8121903645
1326011	Ziauddin Barani	118039027	2007-03-26T17:12:53Z	isbn	0231086008
1304597	Kusel	494782197	2012-05-28T14:20:51Z	isbn	3980157423
1326042	Open Network Computing Remote Procedure Call	529135073	2012-12-21T16:52:52Z	doi	10.1145/2080.357392
1326046	The Stupids	512423069	2012-09-14T15:23:47Z	isbn	0395185130
1326064	Peak of eternal light	580529126	2013-11-07T00:18:35Z	doi	10.1029/2008GL035692
1326064	Peak of eternal light	580245493	2013-11-05T02:13:06Z	doi	10.1061/40625(203)18
1326064	Peak of eternal light	580529126	2013-11-07T00:18:35Z	doi	10.1029/2008GL035692/full
1073178	Polish heraldry	262189632	2009-01-05T23:17:03Z	isbn	0841913188
1073178	Polish heraldry	262191744	2009-01-05T23:29:08Z	isbn	0814316824
1073178	Polish heraldry	446317890	2011-08-23T13:46:42Z	isbn	8388595121
1304652	The Yellow Album	425546745	2011-04-23T19:57:04Z	isbn	0865479887
1425689	Ticket to Ride (board game)	644602432	2015-01-28T20:40:18Z	isbn	9781932442960
973077	An American Tail	368375948	2010-06-16T12:27:50Z	isbn	0007260806
1073207	Drysdale sheep	492124154	2012-05-12T01:49:04Z	isbn	1740362160
1073210	Charminster	13523837	2005-05-10T20:18:28Z	isbn	1854550659
1073216	Przyjaciel coat of arms	589050111	2014-01-03T22:58:14Z	isbn	9788360597101
1425718	Castro, Lazio	623697307	2014-09-01T11:36:48Z	isbn	9788820990701
1326084	Daniel Camargo Barbosa	154828676	2007-08-31T15:50:48Z	isbn	0747253617
1014483	John W. Taylor (Mormon)	25770695	2005-10-17T21:23:37Z	isbn	0914740148
1014483	John W. Taylor (Mormon)	160393142	2007-09-26T02:59:34Z	isbn	0968969100
1014485	Oregon v. Mitchell	218371905	2008-06-10T10:26:24Z	doi	10.2307/1228329
1491594	Giant clam	487989416	2012-04-18T11:58:34Z	doi	10.1007/BF00288258
1491594	Giant clam	487989416	2012-04-18T11:58:34Z	isbn	3921684234
1491594	Giant clam	487989416	2012-04-18T11:58:34Z	doi	10.2307/1539622
1491594	Giant clam	503779341	2012-07-23T14:54:08Z	isbn	0345476387
1491594	Giant clam	487989416	2012-04-18T11:58:34Z	doi	10.1016/0044-8486(81)90040-5
1491594	Giant clam	487989416	2012-04-18T11:58:34Z	isbn	1439839093
1491594	Giant clam	487989416	2012-04-18T11:58:34Z	doi	10.1016/0022-0981(92)90030-E
1491594	Giant clam	487989416	2012-04-18T11:58:34Z	doi	10.1016/0044-8486(84)90266-7
1582771	John Adair	504601979	2012-07-28T15:15:14Z	isbn	1591143624
1582771	John Adair	162123073	2007-10-03T23:12:22Z	isbn	0813117720
1582771	John Adair	505747457	2012-08-04T14:25:00Z	isbn	081312008X
1582771	John Adair	162224999	2007-10-04T12:17:32Z	isbn	0813123267
1582771	John Adair	504601979	2012-07-28T15:15:14Z	isbn	1851099565
1582771	John Adair	505296511	2012-08-01T18:06:42Z	isbn	1576070018
1582771	John Adair	505304706	2012-08-01T18:57:25Z	isbn	0393310884
1582771	John Adair	505314002	2012-08-01T20:03:54Z	isbn	081312977X
1582771	John Adair	505301969	2012-08-01T18:39:53Z	isbn	1596290153
1073221	Radwan coat of arms	138789329	2007-06-17T16:28:17Z	isbn	2907771000
1073221	Radwan coat of arms	183698430	2008-01-11T20:20:53Z	isbn	0898751659
1073221	Radwan coat of arms	138789329	2007-06-17T16:28:17Z	isbn	8304017644
1582779	Jim Connell	428994326	2011-05-13T22:24:54Z	isbn	0717129454
1491601	Vaginal bleeding	447563189	2011-08-30T22:28:30Z	pmid	19879521
1491601	Vaginal bleeding	540896655	2013-02-27T09:50:31Z	doi	10.1016/j.jmwh.2009.08.007
1073230	Eilenberg–MacLane space	399919113	2010-12-01T13:45:17Z	pmc	528404
1073230	Eilenberg–MacLane space	307259942	2009-08-10T23:19:27Z	doi	10.1073/pnas.43.1.169
1073230	Eilenberg–MacLane space	307259942	2009-08-10T23:19:27Z	doi	10.2307/1970113
1073230	Eilenberg–MacLane space	399919113	2010-12-01T13:45:17Z	pmid	16589993
1073237	Cheselbourne	591541994	2014-01-20T09:57:43Z	isbn	0
1582785	Flexiviridae	199903380	2008-03-21T20:17:40Z	doi	10.1007/s00705-004-0304-0
1582785	Flexiviridae	370433823	2010-06-27T16:06:19Z	pmid	15098118
1304712	Johann von Leers	492090196	2012-05-11T22:29:24Z	isbn	9780415260381
1304712	Johann von Leers	492090196	2012-05-11T22:29:24Z	isbn	9783039119042
1304712	Johann von Leers	453380041	2011-10-01T15:10:11Z	isbn	0415925460
1304712	Johann von Leers	492090196	2012-05-11T22:29:24Z	isbn	9780813118482
1304712	Johann von Leers	492090196	2012-05-11T22:29:24Z	isbn	9780415925464
1304712	Johann von Leers	10565408	2004-12-21T02:56:34Z	isbn	0130893013
1304712	Johann von Leers	453371338	2011-10-01T13:54:07Z	isbn	0415260388
1304712	Johann von Leers	453371338	2011-10-01T13:54:07Z	isbn	0742562034
1304712	Johann von Leers	492090196	2012-05-11T22:29:24Z	isbn	9780742562035
1304712	Johann von Leers	492090196	2012-05-11T22:29:24Z	isbn	9781852851927
1304712	Johann von Leers	383287465	2010-09-06T17:59:02Z	isbn	0520072782
1304712	Johann von Leers	10565408	2004-12-21T02:56:34Z	isbn	0316519596
1304712	Johann von Leers	453371338	2011-10-01T13:54:07Z	isbn	0813118484
1304712	Johann von Leers	453371338	2011-10-01T13:54:07Z	isbn	3039119044
1304712	Johann von Leers	453371338	2011-10-01T13:54:07Z	isbn	1852851929
1073241	West Horndon railway station	492124193	2012-05-12T01:49:17Z	isbn	1852605081
1073242	Chetnole	649203030	2015-02-28T08:29:37Z	isbn	9780521206662
1326107	Steady state	626803995	2014-09-23T19:43:10Z	isbn	007049486X
1326107	Steady state	626803995	2014-09-23T19:43:10Z	isbn	0070728054
1326108	Eugen Herrigel	526487834	2012-12-05T09:46:00Z	isbn	3896201514
1326108	Eugen Herrigel	615204283	2014-07-01T20:40:46Z	isbn	3825854515
1491612	Parachromis managuensis	481521517	2012-03-12T14:57:07Z	doi	10.1111/j.1365-2435.2005.00987.x
1326119	Liberation by Oppression	482093924	2012-03-15T21:41:20Z	doi	10.1192/bjp.182.3.273
1326119	Liberation by Oppression	477303145	2012-02-17T03:00:29Z	doi	10.1192/bjp.183.1.77-a
1326119	Liberation by Oppression	477300067	2012-02-17T02:37:58Z	doi	10.1176/appi.ps.55.4.461
1326120	Spectroradiometer	585549773	2013-12-11T05:39:01Z	doi	10.1021/es60052a004>
1326120	Spectroradiometer	585549773	2013-12-11T05:39:01Z	isbn	0240514173
1582804	Orthohepevirus	584491223	2013-12-04T08:02:37Z	doi	10.1099/vir.0.059238-0
1582822	Leviviridae	655710829	2015-04-09T17:59:36Z	pmid	11231891
1491621	Charles E. Saunders	237536452	2008-09-10T17:37:09Z	pmid	18521125
1491621	Charles E. Saunders	237536452	2008-09-10T17:37:09Z	doi	10.1139/g08-028
1326143	Nemo (song)	439634948	2011-07-15T15:44:20Z	isbn	9780979616327
1073267	Erasmus Programme	558137010	2013-06-03T14:52:04Z	isbn	9783631627198
1073270	Polwarth (sheep)	492124207	2012-05-12T01:49:20Z	isbn	1740362160
973087	Reading Company	262213833	2009-01-06T01:28:28Z	isbn	187888770X
973087	Reading Company	216442557	2008-06-01T18:00:05Z	isbn	0962084417
973087	Reading Company	593488147	2014-02-01T21:29:49Z	isbn	0890240728
973087	Reading Company	577507912	2013-10-17T01:06:50Z	isbn	9780811726221
973087	Reading Company	365710687	2010-06-02T21:19:55Z	isbn	9780195106640
973087	Reading Company	576787708	2013-10-11T23:08:36Z	isbn	1882559010
973087	Reading Company	260629452	2008-12-29T06:39:43Z	isbn	1878887955
973087	Reading Company	73535750	2006-09-03T07:04:35Z	isbn	0962084433
973087	Reading Company	297240023	2009-06-18T21:29:25Z	isbn	1582480796
1137700	1995 Formula One season	284184479	2009-04-16T10:41:30Z	isbn	1874557365
1137700	1995 Formula One season	291620855	2009-05-22T14:37:21Z	isbn	1844250083
1137700	1995 Formula One season	291620855	2009-05-22T14:37:21Z	isbn	2940125066
1137700	1995 Formula One season	390451707	2010-10-13T06:37:25Z	isbn	0330351397
973095	Auxology	602418216	2014-04-02T13:54:21Z	isbn	9783510652785
925930	List of battleships of Russia and the Soviet Union	570168115	2013-08-25T19:59:41Z	isbn	0333555538
925930	List of battleships of Russia and the Soviet Union	570168115	2013-08-25T19:59:41Z	isbn	0714648957
925930	List of battleships of Russia and the Soviet Union	570167310	2013-08-25T19:52:37Z	isbn	1557504814
925937	Aspley, Queensland	75575684	2006-09-13T20:54:01Z	isbn	0909139083
925940	Peacock Records	492150979	2012-05-12T04:48:28Z	isbn	090787228X
925940	Peacock Records	132148432	2007-05-20T04:07:21Z	isbn	0898201365
925940	Peacock Records	492150979	2012-05-12T04:48:28Z	isbn	0907872298
925940	Peacock Records	132148432	2007-05-20T04:07:21Z	isbn	0936433124
925940	Peacock Records	626183195	2014-09-19T07:30:18Z	isbn	9780786477593
1073302	OsCommerce	15343729	2005-05-24T13:33:48Z	isbn	1412037336
1073302	OsCommerce	197082891	2008-03-09T21:24:28Z	isbn	1847192025
925951	Call Me Bwana	538308742	2013-02-14T23:08:21Z	isbn	9780813137049
1073307	USS Badger (DD-126)	644099328	2015-01-25T13:27:30Z	isbn	087021733X
1073321	Child Okeford	615397906	2014-07-03T07:42:10Z	isbn	9780199609086
1073321	Child Okeford	615216232	2014-07-01T22:30:21Z	isbn	0709181353
1425827	Bob Welch (baseball)	612446813	2014-06-11T03:28:32Z	isbn	9780671745608
1425830	Étienne-Jules Marey	659815349	2015-04-29T05:47:59Z	doi	10.1037/0003-066X.55.2.260
1425830	Étienne-Jules Marey	629962727	2014-10-17T09:25:56Z	isbn	9788880333937
1425830	Étienne-Jules Marey	629962727	2014-10-17T09:25:56Z	isbn	9788871806846
1073360	USS Twiggs (DD-127)	644117436	2015-01-25T16:24:13Z	isbn	0679640339
1073360	USS Twiggs (DD-127)	644136618	2015-01-25T18:57:52Z	isbn	1853671177
1073360	USS Twiggs (DD-127)	644104605	2015-01-25T14:19:50Z	isbn	0304352608
1073360	USS Twiggs (DD-127)	644102215	2015-01-25T13:56:19Z	isbn	0905617487
973104	Æthelbert of York	497349752	2012-06-13T05:23:10Z	isbn	0786706929
973104	Æthelbert of York	565794362	2013-07-25T19:28:52Z	isbn	0198212321
973104	Æthelbert of York	565788597	2013-07-25T18:40:27Z	isbn	0198171994
973104	Æthelbert of York	565785585	2013-07-25T18:15:29Z	isbn	9780192801395
973104	Æthelbert of York	187834868	2008-01-30T02:08:32Z	isbn	052156350X
973104	Æthelbert of York	244587193	2008-10-11T16:05:06Z	isbn	0415242118
973104	Æthelbert of York	418540818	2011-03-13T00:59:53Z	doi	10.1093/ref:odnb/49425
973104	Æthelbert of York	170369170	2007-11-09T17:53:52Z	isbn	9780786717385
925966	Song Bird Records	492150984	2012-05-12T04:48:30Z	isbn	090787228X
925966	Song Bird Records	132138840	2007-05-20T02:59:17Z	isbn	0898201365
925966	Song Bird Records	492150984	2012-05-12T04:48:30Z	isbn	0907872298
925966	Song Bird Records	132138840	2007-05-20T02:59:17Z	isbn	0936433124
1425846	Charlie Louvin	495681296	2012-06-02T22:06:32Z	isbn	9780878058921
1425862	Tellurion	480989709	2012-03-09T12:02:11Z	isbn	0801867843
1073403	No. 14 Squadron RAF	552443584	2013-04-27T17:20:13Z	isbn	189869737X
1073403	No. 14 Squadron RAF	269858603	2009-02-10T21:47:40Z	isbn	1840371412
1073403	No. 14 Squadron RAF	269858603	2009-02-10T21:47:40Z	isbn	0851301649
1073403	No. 14 Squadron RAF	552415378	2013-04-27T13:21:09Z	isbn	037030084x
1073403	No. 14 Squadron RAF	260756396	2008-12-29T22:22:19Z	isbn	1899808450
1073403	No. 14 Squadron RAF	269858603	2009-02-10T21:47:40Z	isbn	0850593646
1073403	No. 14 Squadron RAF	269858603	2009-02-10T21:47:40Z	isbn	0710601875
1073403	No. 14 Squadron RAF	269858603	2009-02-10T21:47:40Z	isbn	0354010271
1073403	No. 14 Squadron RAF	269858603	2009-02-10T21:47:40Z	isbn	1840372818
1073403	No. 14 Squadron RAF	552478195	2013-04-27T21:50:51Z	isbn	9781908117076
1073403	No. 14 Squadron RAF	269858603	2009-02-10T21:47:40Z	isbn	1852600136
1073403	No. 14 Squadron RAF	269858603	2009-02-10T21:47:40Z	isbn	035401028X
1425886	Len (band)	560086278	2013-06-15T23:58:30Z	isbn	1904994105
1326206	Zoe Heriot	384934508	2010-09-15T06:16:29Z	isbn	1852270217
1326206	Zoe Heriot	289298610	2009-05-11T18:27:42Z	isbn	0426202864
1326206	Zoe Heriot	384934508	2010-09-15T06:16:29Z	isbn	1852275820
1073407	Karan Thapar	314707838	2009-09-18T12:50:24Z	isbn	9788172237769
1073407	Karan Thapar	314707838	2009-09-18T12:50:24Z	isbn	0143033441
1073407	Karan Thapar	314707838	2009-09-18T12:50:24Z	isbn	8183280234
1073409	Compton Abbas	615537491	2014-07-04T07:49:24Z	isbn	0709008449
1326215	Renault 5 Turbo	606642579	2014-05-01T16:04:54Z	isbn	9782726884621
1326216	Hartmut Jürgens	8821609	2004-12-26T03:10:54Z	isbn	0387979034
1425902	Chronophotography	496705584	2012-06-09T05:21:33Z	isbn	0892361778
1014514	Another Brick in the Wall	55007187	2006-05-25T03:15:23Z	isbn	1894959248
1014514	Another Brick in the Wall	563271316	2013-07-07T18:56:32Z	isbn	9780306817526
1014514	Another Brick in the Wall	569633170	2013-08-21T21:34:27Z	isbn	8480486392
1326228	Price system	586025147	2013-12-14T09:50:18Z	isbn	9780804775663
1491649	Sarat Chandra Chattopadhyay	451545464	2011-09-20T18:49:13Z	isbn	8179910660
1425928	Lost 116 pages	607279280	2014-05-06T04:41:15Z	isbn	9781570085604
1073410	Gay anthem	621042910	2014-08-13T10:53:27Z	doi	10.1017/s0261143007001250
1425934	Cinematograph	343714642	2010-02-13T12:01:25Z	isbn	0520039815
1491664	Thomas Homer-Dixon	85753746	2006-11-05T00:26:06Z	isbn	0676977227
1491664	Thomas Homer-Dixon	42402299	2006-03-06T00:33:51Z	isbn	0691027943
1491664	Thomas Homer-Dixon	42402299	2006-03-06T00:33:51Z	isbn	2871080321
1491664	Thomas Homer-Dixon	42402299	2006-03-06T00:33:51Z	isbn	0375401865
1491664	Thomas Homer-Dixon	42402299	2006-03-06T00:33:51Z	isbn	0871241528
1073414	Great Morava	37089114	2006-01-28T16:04:03Z	isbn	8607000012
1073414	Great Morava	37089114	2006-01-28T16:04:03Z	isbn	8601026516
1073416	Compton Valence	490368837	2012-05-02T21:50:19Z	isbn	0
1491668	Yakovlev Yak-24	491677895	2012-05-09T21:26:37Z	isbn	1855324059
1491668	Yakovlev Yak-24	491677895	2012-05-09T21:26:37Z	isbn	0370001265
1491671	Wang Fuzhi	291008427	2009-05-19T19:33:20Z	isbn	0815307209
1491671	Wang Fuzhi	104897849	2007-02-01T19:02:47Z	isbn	2070735699
1491671	Wang Fuzhi	10158788	2005-02-11T11:13:24Z	isbn	1840924624
1491671	Wang Fuzhi	10158788	2005-02-11T11:13:24Z	isbn	0415240387
1014518	Volatile organic compound	355341705	2010-04-11T14:40:39Z	doi	10.1016/j.tplants.2004.02.006
1014518	Volatile organic compound	540107341	2013-02-24T18:03:40Z	doi	10.1503/cmaj.070359
1014518	Volatile organic compound	569928218	2013-08-24T00:00:06Z	pmid	14870711
1014518	Volatile organic compound	456644387	2011-10-21T07:34:39Z	pmid	17431933
